Bil,Kod Projek & Nama Projek,Kod Pemaju & Nama Pemaju,No. Permit,No PT/Lot/Plot,No Unit,Harga Jualan (RM),Harga SPJB (RM),Status Jualan,Kuota Bumi,Scraped_Date,Scraped_Timestamp
1101,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),15-12-D,15-12-D,"RM 536,600.00","RM 536,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1102,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),16-09-D1,16-09-D1,"RM 533,600.00","RM 533,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1103,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),18-03A-C,18-03A-C,"RM 389,160.00","RM 389,160.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1104,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),20-09-D1,20-09-D1,"RM 494,592.00","RM 494,592.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1105,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),20-16-D1,20-16-D1,"RM 543,600.00","RM 543,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1106,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),21-10-E,21-10-E,"RM 503,800.00","RM 503,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1107,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),17-03A-C,17-03A-C,"RM 388,220.00","RM 388,220.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1108,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),09-09-D1,09-09-D1,"RM 526,600.00","RM 526,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1109,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),06-03-B,06-03-B,"RM 384,400.00","RM 384,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1110,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),10-16-D1,10-16-D1,"RM 501,584.00","RM 501,584.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1111,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),21-13-D,21-13-D,"RM 542,600.00","RM 542,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1112,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),21-08-A,21-08-A,"RM 428,100.00","RM 428,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1113,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),09-08-A,09-08-A,"RM 387,374.00","RM 387,374.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1114,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),08-13A-E,08-13A-E,"RM 490,800.00","RM 490,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1115,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13A-08-A,13A-08-A,"RM 421,100.00","RM 421,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1116,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),21-15-E,21-15-E,"RM 503,800.00","RM 503,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1117,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),11-12-D,11-12-D,"RM 500,644.00","RM 500,644.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1118,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),23-16-D1,23-16-D1,"RM 546,600.00","RM 546,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1119,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),17-15-E,17-15-E,"RM 499,800.00","RM 499,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1120,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),18-05-C,18-05-C,"RM 380,880.00","RM 380,880.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1121,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),15-08-A,15-08-A,"RM 422,100.00","RM 422,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1122,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),10-03-B,10-03-B,"RM 396,400.00","RM 396,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1123,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),12-12-D,12-12-D,"RM 533,600.00","RM 533,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1124,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),09-02-B,09-02-B,"RM 391,400.00","RM 391,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1125,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),08-16-D1,08-16-D1,"RM 531,600.00","RM 531,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1126,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13A-06-B,13A-06-B,"RM 400,400.00","RM 400,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1127,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),12-15-E,12-15-E,"RM 494,800.00","RM 494,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1128,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),15-05-C,15-05-C,"RM 386,340.00","RM 386,340.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1129,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),08-02-B,08-02-B,"RM 386,400.00","RM 386,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1130,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),21-05-C,21-05-C,"RM 383,640.00","RM 383,640.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1131,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),08-10-E,08-10-E,"RM 461,352.00","RM 461,352.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1132,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),16-02-B,16-02-B,"RM 370,208.00","RM 370,208.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1133,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),12-08-A,12-08-A,"RM 419,100.00","RM 419,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1134,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),12-07-B,12-07-B,"RM 398,400.00","RM 398,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1135,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),12-03-B,12-03-B,"RM 374,496.00","RM 374,496.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1136,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),11-08-A,11-08-A,"RM 418,100.00","RM 418,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1137,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),22-12-D,22-12-D,"RM 543,600.00","RM 543,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1138,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),07-06-B,07-06-B,"RM 385,400.00","RM 385,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1139,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),09-16-D1,09-16-D1,"RM 532,600.00","RM 532,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1140,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),21-13A-E,21-13A-E,"RM 473,572.00","RM 473,572.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1141,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),21-07-B,21-07-B,"RM 407,400.00","RM 407,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1142,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13-06-B,13-06-B,"RM 399,400.00","RM 399,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1143,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),17-01-A,17-01-A,"RM 430,100.00","RM 430,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1144,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),23-10-E,23-10-E,"RM 505,800.00","RM 505,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1145,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),23-05-C,23-05-C,"RM 419,000.00","RM 419,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1146,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),18-09-D1,18-09-D1,"RM 503,464.00","RM 503,464.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1147,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),23-02-B,23-02-B,"RM 409,400.00","RM 409,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1148,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),08-15-E,08-15-E,"RM 490,800.00","RM 490,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1149,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),19-03-B,19-03-B,"RM 405,400.00","RM 405,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1150,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13A-12-D,13A-12-D,"RM 535,600.00","RM 535,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1151,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),12-16-D1,12-16-D1,"RM 535,600.00","RM 535,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1152,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),09-03A-C,09-03A-C,"RM 401,000.00","RM 401,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1153,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),11-13-D,11-13-D,"RM 532,600.00","RM 532,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1154,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),11-01-A,11-01-A,"RM 424,100.00","RM 424,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1155,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13A-07-B,13A-07-B,"RM 400,400.00","RM 400,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1156,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),15-15-E,15-15-E,"RM 497,800.00","RM 497,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1157,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),17-08-A,17-08-A,"RM 398,654.00","RM 398,654.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1158,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),16-03-B,16-03-B,"RM 370,208.00","RM 370,208.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1159,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),23-01-A,23-01-A,"RM 436,100.00","RM 436,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1160,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13A-02-B,13A-02-B,"RM 400,400.00","RM 400,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1161,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),16-08-A,16-08-A,"RM 393,714.00","RM 393,714.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1162,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),11-03A-C,11-03A-C,"RM 407,000.00","RM 407,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1163,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),21-09-D1,21-09-D1,"RM 538,600.00","RM 538,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1164,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),06-02-B,06-02-B,"RM 384,400.00","RM 384,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1165,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),16-10-E,16-10-E,"RM 498,800.00","RM 498,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1166,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),16-12-D,16-12-D,"RM 499,968.00","RM 499,968.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1167,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),17-03-B,17-03-B,"RM 377,696.00","RM 377,696.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1168,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),21-12-D,21-12-D,"RM 542,600.00","RM 542,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1169,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),10-15-E,10-15-E,"RM 492,800.00","RM 492,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1170,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),15-09-D1,15-09-D1,"RM 532,600.00","RM 532,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1171,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),16-15-E,16-15-E,"RM 458,896.00","RM 458,896.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1172,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),21-01-A,21-01-A,"RM 397,202.00","RM 397,202.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1173,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),16-03A-C,16-03A-C,"RM 379,040.00","RM 379,040.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1174,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),23-13-D,23-13-D,"RM 544,600.00","RM 544,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1175,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),18-13A-E,18-13A-E,"RM 500,800.00","RM 500,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1176,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),22-13-D,22-13-D,"RM 543,600.00","RM 543,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1177,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),09-07-B,09-07-B,"RM 391,400.00","RM 391,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1178,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),12-02-B,12-02-B,"RM 398,400.00","RM 398,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1179,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),19-10-E,19-10-E,"RM 461,656.00","RM 461,656.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1180,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),10-02-B,10-02-B,"RM 396,400.00","RM 396,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1181,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),07-01-A,07-01-A,"RM 412,100.00","RM 412,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1182,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13-13-D,13-13-D,"RM 534,600.00","RM 534,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1183,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),22-05-C,22-05-C,"RM 418,000.00","RM 418,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1184,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),20-01-A,20-01-A,"RM 433,100.00","RM 433,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1185,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),20-03-B,20-03-B,"RM 406,400.00","RM 406,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1186,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),06-03A-C,06-03A-C,"RM 370,360.00","RM 370,360.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1187,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),07-03-C,07-03-C,"RM 385,400.00","RM 385,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1188,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),08-12-D,08-12-D,"RM 529,600.00","RM 529,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1189,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),09-15-E,09-15-E,"RM 491,800.00","RM 491,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1190,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),12-10-E,12-10-E,"RM 494,800.00","RM 494,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1191,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13-03A-C,13-03A-C,"RM 409,000.00","RM 409,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1192,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13-09-D1,13-09-D1,"RM 530,600.00","RM 530,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1193,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),15-03A-C,15-03A-C,"RM 411,000.00","RM 411,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1194,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),15-11-E,15-11-E,"RM 497,800.00","RM 497,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1195,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),15-16-D1,15-16-D1,"RM 538,600.00","RM 538,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1196,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),16-11-E,16-11-E,"RM 498,800.00","RM 498,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1197,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),18-06-B,18-06-B,"RM 404,400.00","RM 404,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1198,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),18-10-E,18-10-E,"RM 500,800.00","RM 500,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1199,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),19-12-D,19-12-D,"RM 497,352.00","RM 497,352.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1200,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),19-15-E,19-15-E,"RM 501,800.00","RM 501,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1201,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),20-08-A,20-08-A,"RM 401,474.00","RM 401,474.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1202,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),21-06-B,21-06-B,"RM 407,400.00","RM 407,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1203,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),21-16-D1,21-16-D1,"RM 544,600.00","RM 544,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1204,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),22-02-B,22-02-B,"RM 408,400.00","RM 408,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1205,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),22-03-B,22-03-B,"RM 408,400.00","RM 408,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1206,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),23-13A-E,23-13A-E,"RM 505,800.00","RM 505,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1207,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),20-07-B,20-07-B,"RM 406,400.00","RM 406,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1208,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),20-06-B,20-06-B,"RM 406,400.00","RM 406,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1209,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),22-03A-C,22-03A-C,"RM 418,000.00","RM 418,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1210,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),10-12-D,10-12-D,"RM 531,600.00","RM 531,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1211,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),18-03-B,18-03-B,"RM 404,400.00","RM 404,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1212,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),17-10-E,17-10-E,"RM 499,800.00","RM 499,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1213,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),17-02-B,17-02-B,"RM 403,400.00","RM 403,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1214,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),10-08-A,10-08-A,"RM 417,100.00","RM 417,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1215,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),10-07-B,10-07-B,"RM 396,400.00","RM 396,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
